category,framework,ID,event,number_of_iterations_pr_run,energy_pr_run,energy,time_pr_run,time,start_time,action_category_no,action_category
1,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,51.70025,0.3692875,17487,124.90714285714286,1970-01-01 00:02:46.228,0,refresh
2,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,40.85325000000011,0.29180892857142937,13876,99.11428571428571,1970-01-01 00:05:04.227,0,refresh
3,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,40.0468749999999,0.2860491071428564,13850,98.92857142857143,1970-01-01 00:07:18.228,0,refresh
4,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,40.37470000000001,0.2883907142857144,13840,98.85714285714286,1970-01-01 00:09:31.227,0,refresh
5,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,40.922375000000066,0.29230267857142905,13779,98.42142857142858,1970-01-01 00:11:45.228,0,refresh
6,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,41.07495,0.2933925,13776,98.4,1970-01-01 00:13:59.227,0,refresh
7,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,42.049675000000015,0.30035482142857156,13822,98.72857142857143,1970-01-01 00:16:13.227,0,refresh
8,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,41.02502500000001,0.2930358928571429,13883,99.16428571428571,1970-01-01 00:18:27.227,0,refresh
9,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,40.799725,0.2914266071428572,13797,98.55,1970-01-01 00:20:41.227,0,refresh
10,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,40.922150000000066,0.2923010714285719,13707,97.90714285714286,1970-01-01 00:22:54.228,0,refresh
11,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,44.34712500000007,0.31676517857142905,14020,100.14285714285714,1970-01-01 00:25:08.228,0,refresh
12,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,40.42487500000001,0.2887491071428572,13804,98.6,1970-01-01 00:27:22.227,0,refresh
13,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,41.324500000000015,0.29517500000000013,13723,98.02142857142857,1970-01-01 00:29:36.227,0,refresh
14,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,41.04707500000007,0.29319339285714335,13802,98.58571428571429,1970-01-01 00:31:50.228,0,refresh
15,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,41.65004999999926,0.2975003571428519,13919,99.42142857142858,1970-01-01 00:34:04.227,0,refresh
16,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,40.771949999999386,0.2912282142857099,13839,98.85,1970-01-01 00:36:18.228,0,refresh
17,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,40.749974999999985,0.2910712499999999,13870,99.07142857142857,1970-01-01 00:38:32.227,0,refresh
18,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,40.47494999999999,0.28910678571428566,13808,98.62857142857143,1970-01-01 00:40:46.227,0,refresh
19,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,40.39709999999941,0.2885507142857101,13795,98.53571428571429,1970-01-01 00:43:00.228,0,refresh
20,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,40.497074999999406,0.2892648214285672,13756,98.25714285714285,1970-01-01 00:45:13.228,0,refresh
21,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,41.77182499999935,0.29837017857142395,13880,99.14285714285714,1970-01-01 00:47:27.228,0,refresh
22,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,43.974999999999994,0.3141071428571428,14109,100.77857142857142,1970-01-01 00:49:41.227,0,refresh
23,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,42.09699999999939,0.30069285714285277,13844,98.88571428571429,1970-01-01 00:51:55.228,0,refresh
24,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,41.02805000000062,0.2930575000000044,13802,98.58571428571429,1970-01-01 00:54:09.227,0,refresh
25,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,40.4970499999994,0.28926464285713854,13994,99.95714285714286,1970-01-01 00:56:23.228,0,refresh
26,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,40.89994999999999,0.2921424999999999,13833,98.80714285714286,1970-01-01 00:58:37.227,0,refresh
27,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,44.09682499999935,0.31497732142856677,14017,100.12142857142857,1970-01-01 01:00:51.228,0,refresh
28,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,40.828075000000624,0.2916291071428616,13847,98.90714285714286,1970-01-01 01:03:05.227,0,refresh
29,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,41.275,0.29482142857142857,13768,98.34285714285714,1970-01-01 01:05:19.227,0,refresh
30,Nightwatch,Nightwatch,NightwatchEC/test/action1.js,140,41.62192499999938,0.29729946428570986,13786,98.47142857142858,1970-01-01 01:07:33.228,0,refresh
