,run_index,event_type,temp_before,start_time,temp_after,framework
0,0,NightwatchEC/test/action1.js,40.4,2024-12-11 11:01:59+01:00,45.2,Nightwatch
1,1,NightwatchEC/test/action1.js,39.9,2024-12-11 11:04:17+01:00,45.7,Nightwatch
2,2,NightwatchEC/test/action1.js,39.9,2024-12-11 11:06:31+01:00,46.2,Nightwatch
3,3,NightwatchEC/test/action1.js,40.4,2024-12-11 11:08:45+01:00,46.7,Nightwatch
4,4,NightwatchEC/test/action1.js,40.4,2024-12-11 11:10:58+01:00,46.2,Nightwatch
5,5,NightwatchEC/test/action1.js,40.9,2024-12-11 11:13:12+01:00,47.2,Nightwatch
6,6,NightwatchEC/test/action1.js,39.9,2024-12-11 11:15:26+01:00,45.7,Nightwatch
7,7,NightwatchEC/test/action1.js,40.4,2024-12-11 11:17:40+01:00,45.7,Nightwatch
8,8,NightwatchEC/test/action1.js,39.9,2024-12-11 11:19:54+01:00,46.2,Nightwatch
9,9,NightwatchEC/test/action1.js,39.9,2024-12-11 11:22:08+01:00,46.2,Nightwatch
10,10,NightwatchEC/test/action1.js,39.9,2024-12-11 11:24:22+01:00,46.7,Nightwatch
11,11,NightwatchEC/test/action1.js,40.9,2024-12-11 11:26:36+01:00,46.7,Nightwatch
12,12,NightwatchEC/test/action1.js,40.4,2024-12-11 11:28:49+01:00,45.7,Nightwatch
13,13,NightwatchEC/test/action1.js,40.4,2024-12-11 11:31:03+01:00,46.7,Nightwatch
14,14,NightwatchEC/test/action1.js,40.4,2024-12-11 11:33:17+01:00,46.7,Nightwatch
15,15,NightwatchEC/test/action1.js,41.3,2024-12-11 11:35:31+01:00,44.8,Nightwatch
16,16,NightwatchEC/test/action1.js,39.4,2024-12-11 11:37:45+01:00,46.2,Nightwatch
17,17,NightwatchEC/test/action1.js,40.4,2024-12-11 11:39:59+01:00,47.2,Nightwatch
18,18,NightwatchEC/test/action1.js,39.4,2024-12-11 11:42:13+01:00,46.7,Nightwatch
19,19,NightwatchEC/test/action1.js,41.3,2024-12-11 11:44:27+01:00,45.7,Nightwatch
20,20,NightwatchEC/test/action1.js,41.3,2024-12-11 11:46:40+01:00,45.7,Nightwatch
21,21,NightwatchEC/test/action1.js,39.9,2024-12-11 11:48:54+01:00,45.7,Nightwatch
22,22,NightwatchEC/test/action1.js,40.9,2024-12-11 11:51:08+01:00,45.2,Nightwatch
